event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-06 08:39:22 UTC,2369640333572046978,1515966223509088550,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254989937e+18
2020-08-06 08:39:40 UTC,2369640485716230280,1515966223510174555,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254990313e+18
2020-08-06 08:40:24 UTC,2369640858816348309,1515966223509336047,2.2681053937480507e+18,appliances.kitchen.refrigerators,gorenje,925.9,1.5159156254790328e+18
2020-08-06 08:40:55 UTC,2369641115885240475,1515966223533063887,2.2681054106762609e+18,computers.components.cooler,id-cooling,10.16,1.5159156254685998e+18
2020-08-06 08:40:55 UTC,2369641115885240475,1515966223509104283,2.2681054102064988e+18,computers.components.power_supply,gamemax,31.92,1.5159156254685998e+18
2020-08-06 08:40:55 UTC,2369641115885240475,2273948277533574039,2.268105410307162e+18,,thermaltake,35.86,1.5159156254685998e+18
2020-08-06 08:40:55 UTC,2369641115885240475,1515966223509566801,2.2681054100219492e+18,computers.components.cpu,amd,95.58,1.5159156254685998e+18
2020-08-06 08:40:55 UTC,2369641115885240475,1515966223509341471,2.2681054099380636e+18,computers.components.memory,kingston,17.11,1.5159156254685998e+18
2020-08-06 08:40:55 UTC,2369641115885240475,1515966223509262168,2.2681054104917115e+18,computers.components.hdd,colorful,21.5,1.5159156254685998e+18
2020-08-06 08:41:02 UTC,2369641172692893852,1515966223509089028,2.268105428166509e+18,electronics.smartphone,xiaomi,174.28,1.515915625499033e+18
2020-08-06 08:41:02 UTC,2369641172692893852,1515966223511371472,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.515915625499033e+18
2020-08-06 08:41:43 UTC,2369641517280133284,1515966223509117531,2.268105428166509e+18,electronics.smartphone,honor,115.72,1.5159156254857736e+18
2020-08-06 08:43:06 UTC,2369642212888674489,1515966223509088578,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.515915625492885e+18
2020-08-06 08:43:11 UTC,2369642256954032314,1515966223509129435,2.2681054418567176e+18,appliances.kitchen.kettle,redmond,37.01,1.515915625493433e+18
2020-08-06 08:43:13 UTC,2369642270216421564,2273948277189640759,2.26810542707599e+18,,ava,0.23,1.5159156254500004e+18
2020-08-06 08:43:47 UTC,2369642559388516547,1515966223509089841,2.268105402556089e+18,appliances.personal.hair_cutter,philips,64.79,1.5159156254849592e+18
2020-08-06 08:44:06 UTC,2369642713361416394,1515966223509089779,2.3744989140005924e+18,electronics.video.tv,lg,416.64,1.5159156254781105e+18
2020-08-06 08:44:08 UTC,2369642737914872012,1515966223509104136,2.2681054275289748e+18,,apple,23.13,1.5159156254422326e+18
2020-08-06 08:45:13 UTC,2369643276648055004,1515966223509603579,2.2681054616035003e+18,furniture.kitchen.table,tramp,22.89,1.515915625499021e+18
2020-08-06 08:45:21 UTC,2369643347607290082,1515966223511370435,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.515915625498823e+18
2020-08-06 08:45:54 UTC,2369643624599126250,1515966223509340442,2.268105389587301e+18,appliances.kitchen.dishwasher,beko,354.14,1.5159156254732634e+18
2020-08-06 08:45:54 UTC,2369643624599126250,1515966223509127754,2.2681053899564e+18,appliances.kitchen.washer,lg,324.05,1.5159156254732634e+18
2020-08-06 08:46:01 UTC,2369643680475644140,1515966223509105893,2.268105428166509e+18,electronics.smartphone,apple,1212.94,1.5159156254990252e+18
2020-08-06 08:47:27 UTC,2369644400444702979,1515966223526567711,2.268105428166509e+18,electronics.smartphone,xiaomi,254.61,1.5159156254420785e+18
2020-08-06 08:47:29 UTC,2369644423010058500,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254988196e+18
2020-08-06 08:47:36 UTC,2369644476487434503,1515966223509089624,2.2681054072201556e+18,computers.notebook,lenovo,532.38,1.515915625495436e+18
2020-08-06 08:47:47 UTC,2369644568997003531,1515966223518500951,2.2681054301629975e+18,electronics.audio.headphone,marshall,143.5,1.515915625498414e+18
2020-08-06 08:47:50 UTC,2369644591889514765,1515966223509104919,2.268105428594328e+18,electronics.clocks,apple,532.38,1.5159156254859753e+18
2020-08-06 08:48:44 UTC,2369645053011296537,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254667978e+18
2020-08-06 08:49:18 UTC,2369645335950655774,2273948308219101721,2.3744989140005924e+18,electronics.video.tv,samsung,509.24,1.5159156254796275e+18
2020-08-06 08:49:41 UTC,2369645529886884136,1515966223509262209,2.268105428594328e+18,electronics.clocks,samsung,231.46,1.5159156254628052e+18
2020-08-06 08:50:13 UTC,2369645794178367793,1515966223509089598,2.268105428166509e+18,electronics.smartphone,huawei,138.63,1.5159156254990405e+18
2020-08-06 08:50:16 UTC,2369645817867796786,1515966223509130213,2.2681053898809024e+18,,tefal,138.87,1.5159156254771136e+18
2020-08-06 08:50:27 UTC,2369645911937646901,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.515915625483216e+18
2020-08-06 08:50:52 UTC,2369646121703178552,2273948225364820674,2.2681054392478605e+18,appliances.kitchen.microwave,samsung,150.44,1.5159156254935654e+18
2020-08-06 08:52:01 UTC,2369646699736990033,1515966223509259051,2.2681053904848824e+18,appliances.iron,braun,65.95,1.5159156254466793e+18
2020-08-06 08:52:17 UTC,2369646835045237079,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.5159156254977306e+18
2020-08-06 08:52:17 UTC,2369646835045237079,2273948222294589748,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,509.24,1.5159156254977306e+18
2020-08-06 08:52:17 UTC,2369646835045237079,2273948217630523831,2.268105439323358e+18,,gefest,289.33,1.5159156254977306e+18
2020-08-06 08:52:44 UTC,2369647063064379750,1515966223509089045,2.26810542840139e+18,,xiaomi,18.5,1.5159156254628564e+18
2020-08-06 08:52:50 UTC,2369647111902855527,1515966223509259161,2.2681054293409144e+18,furniture.bathroom.bath,milight,9.24,1.515915625475882e+18
2020-08-06 08:53:19 UTC,2369647352513298800,1515966223509089438,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254431887e+18
2020-08-06 08:53:19 UTC,2369647352513298800,1515966223509122835,2.2681054301629975e+18,electronics.audio.headphone,neo,20.81,1.5159156254431887e+18
2020-08-06 08:53:39 UTC,2369647523020145012,1515966223509089693,2.2681054072201556e+18,computers.notebook,hp,925.9,1.515915625499038e+18
2020-08-06 08:53:52 UTC,2369647633959485817,1515966223509090229,2.2681054411017428e+18,appliances.kitchen.blender,vitek,30.07,1.5159156254990395e+18
2020-08-06 08:54:16 UTC,2369647834396885376,2273948303068496094,2.268105428166509e+18,electronics.smartphone,huawei,185.16,1.5159156254936888e+18
2020-08-06 08:54:28 UTC,2369647933550231940,1515966223509260675,2.2681054418567176e+18,appliances.kitchen.kettle,ava,13.87,1.5159156254871852e+18
2020-08-06 08:54:54 UTC,2369648151838589319,1515966223509090229,2.2681054411017428e+18,appliances.kitchen.blender,vitek,30.07,1.5159156254927803e+18
2020-08-06 08:55:04 UTC,2369648237897318796,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254518533e+18
2020-08-06 08:55:05 UTC,2369648246638248333,1515966223509089725,2.2681053899564e+18,appliances.kitchen.washer,lg,393.5,1.5159156254869128e+18
2020-08-06 08:55:30 UTC,2369648455380369810,2273948319141068834,2.2681054400447785e+18,appliances.personal.scales,vitek,9.24,1.515915625446696e+18
2020-08-06 08:55:34 UTC,2369648487257080211,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254696166e+18
2020-08-06 08:55:43 UTC,2369648560279912855,1515966223509122427,2.268105406691673e+18,computers.peripherals.mouse,x-game,8.08,1.5159156254617974e+18
2020-08-06 08:55:43 UTC,2369648560279912855,2327084362320838742,2.2681054074047048e+18,,lenovo,60.16,1.5159156254617974e+18
2020-08-06 08:55:52 UTC,2369648642823815578,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254602143e+18
2020-08-06 08:56:09 UTC,2369648781537837471,1515966223527009278,2.268105428166509e+18,electronics.smartphone,xiaomi,254.61,1.515915625499039e+18
2020-08-06 08:56:37 UTC,2369649016410472872,1515966223509336047,2.2681053937480507e+18,appliances.kitchen.refrigerators,gorenje,925.9,1.5159156254790328e+18
2020-08-06 08:57:12 UTC,2369649312419283379,1515966223509127919,2.268105393035019e+18,,panasonic,648.13,1.5159156254988657e+18
2020-08-06 08:57:12 UTC,2369649312419283379,2273948308453982870,2.268105393035019e+18,,panasonic,462.94,1.5159156254988657e+18
2020-08-06 08:57:12 UTC,2369649312419283379,1515966223509128703,2.268105393035019e+18,,panasonic,462.94,1.5159156254988657e+18
2020-08-06 08:57:33 UTC,2369649487556641207,1515966223509089400,2.2681054301629975e+18,electronics.audio.headphone,samsung,81.0,1.5159156254499494e+18
2020-08-06 08:57:44 UTC,2369649582113030586,1515966223509090254,2.268105421933773e+18,electronics.audio.microphone,trust,19.65,1.515915625499036e+18
2020-08-06 08:57:45 UTC,2369649591265001915,1515966223509088688,2.268105428166509e+18,electronics.smartphone,apple,485.86,1.5159156254724726e+18
2020-08-06 08:58:14 UTC,2369649831321797061,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.515915625513721e+18
2020-08-06 08:58:14 UTC,2369649831321797061,1515966223509105128,2.268105393848714e+18,appliances.kitchen.refrigerators,ava,92.57,1.515915625513721e+18
2020-08-06 08:58:36 UTC,2369650016953303503,2273948311742316796,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,462.94,1.5159156254868122e+18
2020-08-06 08:58:53 UTC,2369650154878796246,1515966223517846906,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254412826e+18
2020-08-06 08:59:00 UTC,2369650220117000663,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.515915625485267e+18
2020-08-06 08:59:00 UTC,2369650220117000663,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.515915625485267e+18
2020-08-06 08:59:06 UTC,2369650270440260058,1515966223509107036,2.2681053904848824e+18,appliances.iron,maxwell,13.87,1.515915625497823e+18
2020-08-06 08:59:06 UTC,2369650270440260058,1515966223509123400,2.2681053903003328e+18,appliances.ironing_board,haushalt,43.96,1.515915625497823e+18
2020-08-06 08:59:33 UTC,2369650493686284767,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254667978e+18
2020-08-06 08:59:39 UTC,2369650539622302180,1515966223509258011,2.268105410307162e+18,,gamemax,49.28,1.515915625446266e+18
2020-08-06 08:59:39 UTC,2369650539622302180,1515966223509104225,2.2681054063561288e+18,computers.peripherals.keyboard,hyperx,129.61,1.515915625446266e+18
2020-08-06 08:59:39 UTC,2369650539622302180,1515966223509132182,2.2681054065490668e+18,computers.peripherals.mouse,hyperx,62.48,1.515915625446266e+18
2020-08-06 08:59:39 UTC,2369650539622302180,2273948299721441724,2.268105406691673e+18,computers.peripherals.mouse,hyperx,20.81,1.515915625446266e+18
2020-08-06 08:59:48 UTC,2369650614993945061,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254990065e+18
2020-08-06 09:00:30 UTC,2369650971652391409,1515966223509090078,2.268105428166509e+18,electronics.smartphone,huawei,92.34,1.5159156254990252e+18
2020-08-06 09:00:35 UTC,2369651011942875634,1515966223509090254,2.268105421933773e+18,electronics.audio.microphone,trust,19.65,1.515915625499036e+18
2020-08-06 09:00:36 UTC,2369651017588408819,1515966223509127675,2.2681054072201556e+18,computers.notebook,hp,261.55,1.5159156254990426e+18
2020-08-06 09:00:54 UTC,2369651173272584699,1515966223509089779,2.3744989140005924e+18,electronics.video.tv,lg,416.64,1.5159156254781105e+18
2020-08-06 09:01:00 UTC,2369651220710162942,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.5159156254990385e+18
2020-08-06 09:01:05 UTC,2369651261898228224,1515966223509089787,2.2681053899564e+18,appliances.kitchen.washer,samsung,300.9,1.5159156254988058e+18
2020-08-06 09:01:30 UTC,2369651471814754824,2273948319141068832,2.2681054044854687e+18,medicine.tools.tonometer,philips,43.96,1.515915625484477e+18
2020-08-06 09:01:30 UTC,2369651473786077705,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254990395e+18
2020-08-06 09:01:41 UTC,2369651563519017483,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254990346e+18
2020-08-06 09:01:51 UTC,2369651649913291278,2273948308219101721,2.3744989140005924e+18,electronics.video.tv,samsung,509.24,1.5159156254796275e+18
2020-08-06 09:02:22 UTC,2369651907460334107,1515966223509089400,2.2681054301629975e+18,electronics.audio.headphone,samsung,81.0,1.5159156254499494e+18
2020-08-06 09:02:27 UTC,2369651951735407133,1515966223527009296,2.268105428166509e+18,electronics.smartphone,xiaomi,277.75,1.515915625441939e+18
2020-08-06 09:02:37 UTC,2369652035277554209,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.515915625499033e+18
2020-08-06 09:02:43 UTC,2369652082950013475,1515966223509106884,2.2681053899564e+18,appliances.kitchen.washer,samsung,462.94,1.5159156254981586e+18
2020-08-06 09:02:43 UTC,2369652082950013475,1515966223509129671,2.2681053884212844e+18,appliances.kitchen.microwave,samsung,185.16,1.5159156254981586e+18
2020-08-06 09:03:16 UTC,2369652364438143533,1515966223520864772,2.3744989140005924e+18,electronics.video.tv,samsung,624.98,1.515915625446437e+18
2020-08-06 09:03:23 UTC,2369652418863432240,2273948218444219099,2.268105403822769e+18,,philips,25.44,1.515915625495945e+18
2020-08-06 09:03:30 UTC,2369652479882166834,1515966223509089779,2.3744989140005924e+18,electronics.video.tv,lg,416.64,1.515915625441429e+18
2020-08-06 09:03:30 UTC,2369652481140458035,1515966223509088496,2.268105458457772e+18,apparel.glove,xbox,266.18,1.5159156254721684e+18
2020-08-06 09:03:35 UTC,2369652527143584308,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.515915625485267e+18
2020-08-06 09:03:35 UTC,2369652527143584308,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.515915625485267e+18
2020-08-06 09:03:42 UTC,2369652581510152758,1515966223509104181,2.2681054063561288e+18,computers.peripherals.keyboard,hyperx,94.88,1.515915625441055e+18
2020-08-06 09:03:47 UTC,2369652620886278711,2273948310593077983,2.2681054647660052e+18,kids.skates,kaabo,358.77,1.5159156254495982e+18
2020-08-06 09:03:47 UTC,2369652620886278711,1515966223509088668,2.2681054072201556e+18,computers.notebook,asus,273.13,1.5159156254495982e+18
2020-08-06 09:04:04 UTC,2369652763157070395,1515966223509089825,2.268105392070329e+18,appliances.environment.vacuum,samsung,69.42,1.5159156254973036e+18
2020-08-06 09:04:11 UTC,2369652821441118780,1515966223514812263,2.268105441009468e+18,appliances.kitchen.meat_grinder,bosch,215.25,1.5159156254519956e+18
2020-08-06 09:04:37 UTC,2369653041742742084,1515966223513916315,2.268105409225032e+18,computers.peripherals.monitor,lg,208.31,1.515915625465355e+18
2020-08-06 09:04:37 UTC,2369653041742742084,1515966223509088506,2.2681054301629975e+18,electronics.audio.headphone,bloody,23.13,1.515915625465355e+18
2020-08-06 09:04:37 UTC,2369653041742742084,1515966223509089708,2.268105406691673e+18,computers.peripherals.mouse,bloody,9.24,1.515915625465355e+18
2020-08-06 09:04:41 UTC,2369653074944852550,1515966223530635217,2.268105421933773e+18,electronics.audio.microphone,trust,162.01,1.5159156254614346e+18
2020-08-06 09:04:58 UTC,2369653221368005196,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625499023e+18
2020-08-06 09:05:49 UTC,2369653647677063774,1515966223509130622,2.2681054093173064e+18,,,261.55,1.515915625445912e+18
2020-08-06 09:06:02 UTC,2369653753918784097,1515966223511370435,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.5159156254981952e+18
2020-08-06 09:06:10 UTC,2369653823644893794,1515966223509123066,2.268105439516296e+18,,redmond,60.16,1.5159156254863045e+18
2020-08-06 09:06:16 UTC,2369653871233466981,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254786547e+18
2020-08-06 09:06:37 UTC,2369654051110388329,1515966223509130594,2.2681054409171932e+18,appliances.kitchen.mixer,bosch,74.05,1.51591562549377e+18
2020-08-06 09:06:56 UTC,2369654207104942700,1515966223509088671,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254637105e+18
2020-08-06 09:07:20 UTC,2369654411409490549,2273948222403641769,2.2681053937480507e+18,appliances.kitchen.refrigerators,beko,351.83,1.5159156254801078e+18
2020-08-06 09:07:54 UTC,2369654696462779010,1515966223509336047,2.2681053937480507e+18,appliances.kitchen.refrigerators,gorenje,925.9,1.5159156254790328e+18
2020-08-06 09:08:15 UTC,2369654868060144262,2273948308219101721,2.3744989140005924e+18,electronics.video.tv,samsung,509.24,1.5159156254796275e+18
2020-08-06 09:08:26 UTC,2369654966248800905,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.515915625483216e+18
2020-08-06 09:08:35 UTC,2369655040739639949,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254448008e+18
2020-08-06 09:08:40 UTC,2369655082003202703,2273948233552101636,2.2681054068258908e+18,computers.notebook,svc,43.96,1.5159156254980864e+18
2020-08-06 09:09:01 UTC,2369655262165336729,1515966223509123066,2.268105439516296e+18,,redmond,60.16,1.51591562549377e+18
2020-08-06 09:09:08 UTC,2369655312723477146,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254696166e+18
2020-08-06 09:09:11 UTC,2369655340439437979,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.515915625443731e+18
2020-08-06 09:09:18 UTC,2369655403546935968,2273948311742316797,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,671.27,1.5159156254973228e+18
2020-08-06 09:09:22 UTC,2369655431497777825,1515966223509105111,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.515915625499041e+18
2020-08-06 09:09:34 UTC,2369655531758420644,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.515915625465972e+18
2020-08-06 09:09:34 UTC,2369655531758420644,2273948223032787802,2.2681054460342444e+18,,,2.29,1.515915625465972e+18
2020-08-06 09:09:36 UTC,2369655549584212645,1515966223509090254,2.268105421933773e+18,electronics.audio.microphone,trust,19.65,1.515915625499036e+18
2020-08-06 09:09:43 UTC,2369655610191905447,1515966223509089438,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254990438e+18
2020-08-06 09:10:07 UTC,2369655808532153011,1515966223509259432,2.2681054093173064e+18,,hp,444.42,1.5159156254450675e+18
2020-08-06 09:10:16 UTC,2369655886781088436,1515966223509088521,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.5159156254685082e+18
2020-08-06 09:10:25 UTC,2369655965021635256,1515966223510180863,2.2681054272605396e+18,,apple,27.52,1.5159156254508037e+18
2020-08-06 09:10:25 UTC,2369655965021635256,1515966223509131825,2.2681054272605396e+18,,apple,20.35,1.5159156254508037e+18
2020-08-06 09:10:26 UTC,2369655968259637945,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.515915625441512e+18
2020-08-06 09:10:50 UTC,2369656171565941441,2273948227780739931,2.2681053915754007e+18,,jaguar,208.31,1.515915625468658e+18
2020-08-06 09:10:54 UTC,2369656208299655877,1515966223520072539,2.268105428166509e+18,electronics.smartphone,huawei,1157.38,1.5159156254967785e+18
2020-08-06 09:11:32 UTC,2369656524734726873,1515966223509104769,2.268105428166509e+18,electronics.smartphone,samsung,208.08,1.5159156254990134e+18
2020-08-06 09:11:39 UTC,2369656580552524507,2273948299721441724,2.268105406691673e+18,computers.peripherals.mouse,hyperx,20.81,1.515915625446266e+18
2020-08-06 09:11:39 UTC,2369656580552524507,1515966223509104225,2.2681054063561288e+18,computers.peripherals.keyboard,hyperx,129.61,1.515915625446266e+18
2020-08-06 09:11:39 UTC,2369656580552524507,1515966223509132182,2.2681054065490668e+18,computers.peripherals.mouse,hyperx,62.48,1.515915625446266e+18
2020-08-06 09:11:39 UTC,2369656580552524507,1515966223509258011,2.268105410307162e+18,,gamemax,49.28,1.515915625446266e+18
2020-08-06 09:11:45 UTC,2369656637251125981,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.5159156254987656e+18
2020-08-06 09:12:05 UTC,2369656803613999847,1515966223509089456,2.268105428166509e+18,electronics.smartphone,samsung,810.16,1.5159156254526628e+18
2020-08-06 09:12:05 UTC,2369656803613999847,1515966223517295166,2.268105428166509e+18,electronics.smartphone,samsung,810.16,1.5159156254526628e+18
2020-08-06 09:12:44 UTC,2369657127103890157,1515966223509235802,2.2681054392478605e+18,appliances.kitchen.microwave,bork,335.63,1.5159156254981535e+18
2020-08-06 09:12:51 UTC,2369657188575609584,1515966223509259416,2.2681054100219492e+18,computers.components.cpu,amd,225.21,1.5159156254988337e+18
2020-08-06 09:12:57 UTC,2369657241147015922,1515966223509089780,2.2681054072201556e+18,computers.notebook,asus,509.24,1.5159156254972275e+18
2020-08-06 09:13:05 UTC,2369657306032898805,1515966223509259561,2.2681054418567176e+18,appliances.kitchen.kettle,philips,32.38,1.5159156254435318e+18
2020-08-06 09:13:05 UTC,2369657306032898805,2273948219484405989,2.2681054392478605e+18,appliances.kitchen.microwave,samsung,97.2,1.5159156254435318e+18
2020-08-06 09:13:05 UTC,2369657306032898805,2273948186382958626,2.2681054282503951e+18,electronics.telephone,panasonic,29.14,1.5159156254435318e+18
2020-08-06 09:13:05 UTC,2369657306032898805,2273948290930180175,2.268105397808137e+18,,airline,27.29,1.5159156254435318e+18
2020-08-06 09:13:22 UTC,2369657445384454909,1515966223509104892,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.5159156254978578e+18
2020-08-06 09:13:42 UTC,2369657618785370883,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254667978e+18
2020-08-06 09:13:46 UTC,2369657646190953220,1515966223511370824,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.515915625453621e+18
2020-08-06 09:13:49 UTC,2369657676029231877,1515966223509090254,2.268105421933773e+18,electronics.audio.microphone,trust,19.65,1.515915625499036e+18
2020-08-06 09:13:50 UTC,2369657686254945030,1515966223509127698,2.268105428166509e+18,electronics.smartphone,samsung,64.56,1.5159156254805263e+18
2020-08-06 09:13:52 UTC,2369657702503678727,1515966223509088522,2.268105428166509e+18,electronics.smartphone,samsung,532.38,1.5159156254990423e+18
2020-08-06 09:13:53 UTC,2369657703644529416,1515966223509090027,2.2681054301629975e+18,electronics.audio.headphone,bloody,27.75,1.5159156254812088e+18
2020-08-06 09:14:23 UTC,2369657955470541587,1515966223509089040,2.268105428166509e+18,electronics.smartphone,xiaomi,161.55,1.5159156254861417e+18
2020-08-06 09:14:49 UTC,2369658176241926942,1515966223511370435,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.515915625498542e+18
2020-08-06 09:15:00 UTC,2369658266637566755,2273948308202324468,2.2681054024470372e+18,appliances.personal.scales,ava,11.55,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,2273948220591702709,2.2681054400447785e+18,appliances.personal.scales,maxwell,16.18,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,1515966223509089073,2.2681053899564e+18,appliances.kitchen.washer,lg,462.94,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,1515966223509105277,2.2681054408249188e+18,computers.components.cpu,bosch,476.83,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,1515966223509354088,2.268105394209424e+18,appliances.kitchen.refrigerators,,92.57,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,1515966223509262209,2.268105428594328e+18,electronics.clocks,samsung,231.46,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,1515966223509132069,2.268105428594328e+18,electronics.clocks,samsung,231.46,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,1515966223509089674,2.268105440137053e+18,,redmond,55.53,1.5159156254867448e+18
2020-08-06 09:15:00 UTC,2369658266637566755,2273948186768835179,2.268105406884611e+18,,svc,22.2,1.5159156254867448e+18
2020-08-06 09:15:08 UTC,2369658337580024612,2273948236051907267,2.2681054044854687e+18,medicine.tools.tonometer,panasonic,69.42,1.5159156254614124e+18
2020-08-06 09:15:08 UTC,2369658337731019557,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254749427e+18
2020-08-06 09:15:08 UTC,2369658337731019557,1515966223509301796,2.2681054272605396e+18,,samsung,34.7,1.5159156254749427e+18
2020-08-06 09:15:26 UTC,2369658483676021545,2273948219543126283,2.268105402556089e+18,appliances.personal.hair_cutter,imetec,20.81,1.5159156254974472e+18
2020-08-06 09:15:55 UTC,2369658734243742516,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254990065e+18
2020-08-06 09:16:01 UTC,2369658777629623094,1515966223509089455,2.2681054065490668e+18,computers.peripherals.mouse,logitech,35.86,1.5159156254469737e+18
2020-08-06 09:16:02 UTC,2369658790405473080,1515966223509104213,2.2681053884212844e+18,appliances.kitchen.microwave,samsung,185.16,1.515915625458962e+18
2020-08-06 09:16:02 UTC,2369658790405473080,2273948316892921998,2.2681053886813312e+18,appliances.kitchen.refrigerators,midea,416.64,1.515915625458962e+18
2020-08-06 09:16:02 UTC,2369658790405473080,1515966223509130879,2.2681053899564e+18,appliances.kitchen.washer,samsung,381.92,1.515915625458962e+18
2020-08-06 09:16:02 UTC,2369658790405473080,2273948244776059694,2.2681053894446948e+18,appliances.kitchen.hood,samsung,324.05,1.515915625458962e+18
2020-08-06 09:16:02 UTC,2369658790405473080,2273948222277812513,2.268105388555502e+18,appliances.kitchen.oven,samsung,358.77,1.515915625458962e+18
2020-08-06 09:16:02 UTC,2369658790405473080,2353826799760179543,2.268105389142705e+18,appliances.kitchen.hood,simfer,64.79,1.515915625458962e+18
2020-08-06 09:16:02 UTC,2369658790405473080,1515966223509089053,2.360741867017996e+18,appliances.environment.air_conditioner,ava,173.59,1.515915625458962e+18
2020-08-06 09:16:07 UTC,2369658830888895292,1515966223509089838,2.268105426648171e+18,electronics.tablet,samsung,185.16,1.5159156254990024e+18
2020-08-06 09:16:12 UTC,2369658876724249405,2273948309569667238,2.268105470898078e+18,,speedo,11.32,1.515915625499046e+18
2020-08-06 09:16:38 UTC,2369659095020995397,1515966223509088528,2.2681054093173064e+18,,,902.75,1.5159156254988214e+18
2020-08-06 09:16:56 UTC,2369659239992918855,2273948308672086770,2.3744989140005924e+18,electronics.video.tv,samsung,717.57,1.5159156254454664e+18
2020-08-06 09:16:56 UTC,2369659239992918855,1515966223509115952,2.2681053904848824e+18,appliances.iron,philips,67.11,1.5159156254454664e+18
2020-08-06 09:17:40 UTC,2369659608689017684,1515966223509104683,2.268105402774193e+18,,philips,23.13,1.5159156254563676e+18
2020-08-06 09:18:05 UTC,2369659819645731679,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254989706e+18
2020-08-06 09:18:12 UTC,2369659881721430882,1515966223510521380,2.2681054065490668e+18,computers.peripherals.mouse,microsoft,29.84,1.5159156254541169e+18
2020-08-06 09:18:41 UTC,2369660122516423533,1515966223517846906,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254805906e+18
